season_end_year,team_abbreviation,player_name,number
1997,PHO,Dexter Boney,10
1997,PHO,Chucky Brown,52
1997,PHO,Mike Brown,45
1997,PHO,Mark Bryant,2
1997,PHO,Sam Cassell,10
1997,PHO,Cedric Ceballos,1
1997,PHO,Rex Chapman,3
1997,PHO,Ben Davis,43
1997,PHO,Tony Dumas,27
1997,PHO,Michael Finley,4
1997,PHO,A.C. Green,45
1997,PHO,Robert Horry,25
1997,PHO,Kevin Johnson,7
1997,PHO,Jason Kidd,32
1997,PHO,Joe Kleine,35
1997,PHO,Horacio Llamas,17
1997,PHO,Danny Manning,15
1997,PHO,Loren Meyer,40
1997,PHO,Steve Nash,13
1997,PHO,Wesley Person,11
1997,PHO,Rumeal Robinson,20
1997,PHO,Wayman Tisdale,23
1997,PHO,Hot Rod Williams,18
1997,POR,Kenny Anderson,7
1997,POR,Stacey Augmon,2
1997,POR,Marcus Brown,4
1997,POR,Mitchell Butler,6
1997,POR,Randolph Childress,12
1997,POR,Chris Dudley,24
1997,POR,Reggie Jordan,31
1997,POR,Aaron McKie,23
1997,POR,Ruben Nembhard,9
1997,POR,Jermaine O'Neal,5
1997,POR,Isaiah Rider,34
1997,POR,Clifford Robinson,3
1997,POR,Rumeal Robinson,21
1997,POR,Arvydas Sabonis,11
1997,POR,Gary Trent,33
1997,POR,Rasheed Wallace,30
1997,POR,Ennis Whatley,8
1997,POR,Dontonio Wingfield,10
1997,POR,Aleksandar Djordjevic,19
1997,SAC,Mahmoud Abdul-Rauf,3
1997,SAC,Duane Causwell,31
1997,SAC,Lloyd Daniels,24
1997,SAC,Tyus Edney,5
1997,SAC,Kevin Gamble,40
1997,SAC,Brian Grant,33
1997,SAC,Devin Gray,45
1997,SAC,Jeff Grayer,20
1997,SAC,Bobby Hurley,7
1997,SAC,Billy Owens,30
1997,SAC,Olden Polynice,0
1997,SAC,Mitch Richmond,2
1997,SAC,Kevin Salvadori,32
1997,SAC,Lionel Simmons,22
1997,SAC,Michael Smith,34
1997,SAC,Corliss Williamson,4
1997,SAS,Cory Alexander,1
1997,SAS,Greg Anderson,33
1997,SAS,Joe Courtney,40
1997,SAS,Vinny Del Negro,15
1997,SAS,Sean Elliott,32
1997,SAS,Jamie Feick,14
1997,SAS,Devin Gray,4
1997,SAS,Darrin Hancock,4
1997,SAS,Carl Herrera,7
1997,SAS,Stephen Howard,34
1997,SAS,Avery Johnson,6
1997,SAS,Tim Kempton,8
1997,SAS,Vernon Maxwell,11
1997,SAS,Gaylon Nickerson,9
1997,SAS,Will Perdue,41
1997,SAS,David Robinson,50
1997,SAS,Jason Sasser,35
1997,SAS,Charles Smith,54
1997,SAS,Dominique Wilkins,21
1997,SAS,Monty Williams,3
1997,SEA,Terry Cummings,34
1997,SEA,Craig Ehlo,3
1997,SEA,Greg Graham,21
1997,SEA,Antonio Harvey,24
1997,SEA,Hersey Hawkins,33
1997,SEA,Shawn Kemp,40
1997,SEA,Jim McIlvaine,22
1997,SEA,Nate McMillan,10
1997,SEA,Gary Payton,20
1997,SEA,Sam Perkins,14
1997,SEA,Steve Scheffler,55
1997,SEA,Detlef Schrempf,11
1997,SEA,Eric Snow,13
1997,SEA,Elmore Spencer,27
1997,SEA,Larry Stewart,23
1997,SEA,David Wingate,25
1997,TOR,Benoit Benjamin,7
1997,TOR,Marcus Camby,21
1997,TOR,Doug Christie,13
1997,TOR,Earl Cureton,35
1997,TOR,Hubert Davis,44
1997,TOR,Acie Earl,55
1997,TOR,Popeye Jones,54
1997,TOR,Martin Lewis,32
1997,TOR,Brad Lohaus,33
1997,TOR,John Long,25
1997,TOR,Oliver Miller,2
1997,TOR,Jimmy Oliver,24
1997,TOR,Shawn Respert,31
1997,TOR,Carlos Rogers,34
1997,TOR,Clifford Rozier,7
1997,TOR,Reggie Slater,24
1997,TOR,Damon Stoudamire,20
1997,TOR,Žan Tabak,3
1997,TOR,Donald Whiteside,12
1997,TOR,Walt Williams,42
1997,TOR,Sharone Wright,4
1997,UTA,Shandon Anderson,40
1997,UTA,Antoine Carr,55
1997,UTA,Howard Eisley,10
1997,UTA,Greg Foster,44
1997,UTA,Jeff Hornacek,14
1997,UTA,Stephen Howard,43
1997,UTA,Adam Keefe,31
1997,UTA,Karl Malone,32
1997,UTA,Chris Morris,34
1997,UTA,Ruben Nembhard,30
1997,UTA,Greg Ostertag,0
1997,UTA,Bryon Russell,3
1997,UTA,John Stockton,12
1997,UTA,Brooks Thompson,22
1997,UTA,Jamie Watson,15
1997,VAN,Shareef Abdur-Rahim,3
1997,VAN,Greg Anthony,2
1997,VAN,Pete Chilcutt,33
1997,VAN,Blue Edwards,30
1997,VAN,Eric Leckner,55
1997,VAN,George Lynch,34
1997,VAN,Rich Manning,15
1997,VAN,Lee Mayberry,11
1997,VAN,Eric Mobley,52
1997,VAN,Lawrence Moten,21
1997,VAN,Moochie Norris,10
1997,VAN,Anthony Peeler,7
1997,VAN,Bryant Reeves,50
1997,VAN,Chris Robinson,5
1997,VAN,Roy Rogers,44
1997,VAN,Aaron Williams,15
1998,ATL,Greg Anderson,0
1998,ATL,Drew Barry,11
1998,ATL,Mookie Blaylock,10
1998,ATL,Chucky Brown,52
1998,ATL,Tyrone Corbin,33
1998,ATL,Chris Crawford,4
1998,ATL,Ed Gray,22
1998,ATL,Alan Henderson,44
1998,ATL,Christian Laettner,32
1998,ATL,Randy Livingston,7
1998,ATL,Anthony Miller,2
1998,ATL,Dikembe Mutombo,55
1998,ATL,Brian Oliver,31
1998,ATL,Eldridge Recasner,5
1998,ATL,Steve Smith,8
1998,ATL,Donald Whiteside,20
1998,BOS,Kenny Anderson,7
1998,BOS,Dana Barros,11
1998,BOS,Chauncey Billups,4
1998,BOS,Bruce Bowen,12
1998,BOS,Dee Brown,7
1998,BOS,Andrew DeClercq,45
1998,BOS,Tyus Edney,20
1998,BOS,Pervis Ellison,29
1998,BOS,Reggie Hanson,34
1998,BOS,Dontae' Jones,13
1998,BOS,Travis Knight,40
1998,BOS,Walter McCarty,0
1998,BOS,Ron Mercer,5
1998,BOS,Greg Minor,9
1998,BOS,Roy Rogers,99
1998,BOS,Žan Tabak,55
1998,BOS,John Thomas,55
1998,BOS,Antoine Walker,8
1998,CHH,B.J. Armstrong,10
1998,CHH,Corey Beck,15
1998,CHH,Muggsy Bogues,1
1998,CHH,Dell Curry,30
1998,CHH,Tony Delk,0
1998,CHH,Vlade Divac,12
1998,CHH,Tony Farmer,8
1998,CHH,Matt Geiger,52
1998,CHH,Jeff Grayer,20
1998,CHH,Anthony Mason,14
1998,CHH,Vernon Maxwell,11
1998,CHH,Michael McDonald,42
1998,CHH,Bobby Phills,13
1998,CHH,J.R. Reid,7
1998,CHH,Glen Rice,41
1998,CHH,Donald Royal,5
1998,CHH,David Wesley,4
1998,CHH,Travis Williams,32
1998,CHI,Keith Booth,22
1998,CHI,Randy Brown,1
1998,CHI,Jud Buechler,30
1998,CHI,Scott Burrell,24
1998,CHI,Jason Caffey,35
1998,CHI,Ron Harper,9
1998,CHI,Michael Jordan,23
1998,CHI,Steve Kerr,25
1998,CHI,Joe Kleine,53
1998,CHI,Toni Kukoč,7
1998,CHI,Rusty LaRue,5
1998,CHI,Luc Longley,13
1998,CHI,Scottie Pippen,33
1998,CHI,Dennis Rodman,91
1998,CHI,Dickey Simpkins,8
1998,CHI,David Vaughn,42
1998,CHI,Bill Wennington,34
1998,CLE,Derek Anderson,23
1998,CLE,Scott Brooks,2
1998,CLE,Mitchell Butler,6
1998,CLE,Tony Dumas,27
1998,CLE,Danny Ferry,35
1998,CLE,Greg Graham,20
1998,CLE,Cedric Henderson,45
1998,CLE,Zydrunas Ilgauskas,11
1998,CLE,Henry James,32
1998,CLE,Shawn Kemp,4
1998,CLE,Brevin Knight,12
1998,CLE,Wesley Person,1
1998,CLE,Vitaly Potapenko,52
1998,CLE,Shawnelle Scott,44
1998,CLE,Bob Sura,3
1998,CLE,Carl Thomas,30
1998,DAL,Chris Anstey,11
1998,DAL,Shawn Bradley,44
1998,DAL,Adrian Caldwell,51
1998,DAL,Cedric Ceballos,23
1998,DAL,Hubert Davis,24
1998,DAL,Michael Finley,4
1998,DAL,A.C. Green,45
1998,DAL,Martin Müürsepp,13
1998,DAL,Kevin Ollie,3
1998,DAL,Robert Pack,14
1998,DAL,Khalid Reeves,6
1998,DAL,Shawn Respert,21
1998,DAL,Eric Riley,50
1998,DAL,Dennis Scott,7
1998,DAL,Erick Strickland,20
1998,DAL,Kurt Thomas,40
1998,DAL,Samaki Walker,52
1998,DAL,Bubba Wells,35
1998,DEN,Cory Alexander,7
1998,DEN,Tony Battie,4
1998,DEN,Harold Ellis,3
1998,DEN,LaPhonso Ellis,20
1998,DEN,Danny Fortson,15
1998,DEN,Dean Garrett,21
1998,DEN,Kiwane Lemorris Garris,1
1998,DEN,Anthony Goldwire,5
1998,DEN,Bobby Jackson,13
1998,DEN,Priest Lauderdale,30
1998,DEN,Johnny Newman,22
1998,DEN,Bryant Stith,23
1998,DEN,Eric Washington,14
1998,DEN,Eric Williams,32
1998,DEN,Joe Wolf,17
1998,DEN,George Zídek,25
1998,DET,Bison Dele,8
1998,DET,Joe Dumars,4
1998,DET,Steve Henson,12
1998,DET,Grant Hill,33
1998,DET,Lindsey Hunter,1
1998,DET,Grant Long,43
1998,DET,Rick Mahorn,44
1998,DET,Aaron McKie,23
1998,DET,Eric Montross,0
1998,DET,Charles O'Bannon,5
1998,DET,Scot Pollard,31
1998,DET,Theo Ratliff,42
1998,DET,Don Reid,52
1998,DET,Malik Sealy,14
1998,DET,Jerry Stackhouse,42
1998,DET,Jerome Williams,13
1998,GSW,B.J. Armstrong,11
1998,GSW,Muggsy Bogues,1
1998,GSW,Jason Caffey,21
1998,GSW,Bimbo Coles,12
1998,GSW,Erick Dampier,35
1998,GSW,Tony Delk,0
1998,GSW,Duane Ferrell,33
1998,GSW,Adonal Foyle,31
1998,GSW,Todd Fuller,52
1998,GSW,Jeff Grayer,20
1998,GSW,Jim Jackson,22
1998,GSW,Gerald Madkins,2
1998,GSW,Donyell Marshall,3
1998,GSW,Brian Shaw,20
1998,GSW,Dickey Simpkins,8
1998,GSW,Joe Smith,32
1998,GSW,Felton Spencer,50
1998,GSW,Latrell Sprewell,15
1998,GSW,Carl Thomas,30
1998,GSW,David Vaughn,34
1998,GSW,Clarence Weatherspoon,30
1998,GSW,Brandon Williams,11
1998,HOU,Charles Barkley,4
1998,HOU,Matt Bullard,50
1998,HOU,Emanual Davis,15
1998,HOU,Clyde Drexler,22
1998,HOU,Mario Elie,17
1998,HOU,Othella Harrington,32
1998,HOU,Eddie Johnson,8
1998,HOU,Charles Jones,27
1998,HOU,Matt Maloney,12
1998,HOU,Hakeem Olajuwon,34
1998,HOU,Brent Price,20
1998,HOU,Rodrick Rhodes,1
1998,HOU,Joe Stephens,41
1998,HOU,Kevin Willis,42
1998,IND,Travis Best,4
1998,IND,Etdrick Bohannon,21
1998,IND,Austin Croshere,44
1998,IND,Antonio Davis,33
1998,IND,Dale Davis,32
1998,IND,Fred Hoiberg,20
1998,IND,Mark Jackson,13
1998,IND,Derrick McKey,9
1998,IND,Reggie Miller,31
1998,IND,Chris Mullin,17
1998,IND,Mark Pope,43
1998,IND,Jalen Rose,5
1998,IND,Rik Smits,45
1998,IND,Mark West,41
1998,LAC,Isaac Austin,8
1998,LAC,Brent Barry,31
1998,LAC,Keith Closs,33
1998,LAC,James Collins,32
1998,LAC,Darrick Martin,15
1998,LAC,Lamond Murray,7
1998,LAC,Eric Piatkowski,52
1998,LAC,Pooh Richardson,24
1998,LAC,James Robinson,26
1998,LAC,Rodney Rogers,54
1998,LAC,Charles Smith,14
1998,LAC,Maurice Taylor,23
1998,LAC,Loy Vaught,35
1998,LAC,Stojko Vranković,11
1998,LAC,Lorenzen Wright,55
1998,LAL,Jon Barry,20
1998,LAL,Mario Bennett,23
1998,LAL,Corie Blount,43
1998,LAL,Kobe Bryant,8
1998,LAL,Elden Campbell,41
1998,LAL,Derek Fisher,2
1998,LAL,Rick Fox,17
1998,LAL,Robert Horry,5
1998,LAL,Eddie Jones,6
1998,LAL,Shaquille O'Neal,34
1998,LAL,Sean Rooks,45
1998,LAL,Shea Seals,24
1998,LAL,Nick Van Exel,9
1998,MIA,Keith Askins,2
1998,MIA,Isaac Austin,8
1998,MIA,Brent Barry,17
1998,MIA,P.J. Brown,42
1998,MIA,Duane Causwell,31
1998,MIA,Marty Conlon,40
1998,MIA,Todd Day,11
1998,MIA,Tim Hardaway,10
1998,MIA,Antonio Lang,22
1998,MIA,Voshon Lenard,21
1998,MIA,Dan Majerle,9
1998,MIA,Jamal Mashburn,24
1998,MIA,Terry Mills,6
1998,MIA,Alonzo Mourning,33
1998,MIA,Eric Murdock,5
1998,MIA,Charles Smith,3
1998,MIA,Mark Strickland,30
1998,MIA,Rex Walters,23
1998,MIL,Ray Allen,34
1998,MIL,Terrell Brandon,7
1998,MIL,Tim Breaux,22
1998,MIL,Michael Curry,12
1998,MIL,Jamie Feick,11
1998,MIL,Armen Gilliam,10
1998,MIL,Litterial Green,12
1998,MIL,Tyrone Hill,42
1998,MIL,Jerald Honeycutt,25
1998,MIL,Ervin Johnson,40
1998,MIL,Andrew Lang,28
1998,MIL,Jeff Nordgaard,9
1998,MIL,Elliot Perry,5
1998,MIL,Ricky Pierce,22
1998,MIL,Glenn Robinson,13
1998,MIL,Tony Smith,9
1998,MIN,Chris Carr,43
1998,MIN,Bill Curley,17
1998,MIN,Kevin Garnett,21
1998,MIN,Tom Gugliotta,24
1998,MIN,Tom Hammonds,20
1998,MIN,Reggie Jordan,31
1998,MIN,Stephon Marbury,3
1998,MIN,Sam Mitchell,42
1998,MIN,Cherokee Parks,44
1998,MIN,Anthony Peeler,1
1998,MIN,Terry Porter,30
1998,MIN,Stanley Roberts,53
1998,MIN,Clifford Rozier,22
1998,MIN,Doug West,5
1998,MIN,DeJuan Wheat,32
1998,MIN,Micheal Williams,4
1998,NJN,David Benoit,2
1998,NJN,Michael Cage,45
1998,NJN,Sam Cassell,10
1998,NJN,Yinka Dare,33
1998,NJN,Sherman Douglas,20
1998,NJN,Kevin Edwards,21
1998,NJN,Brian Evans,11
1998,NJN,Chris Gatling,15
1998,NJN,Kendall Gill,13
1998,NJN,Jack Haley,54
1998,NJN,Lucious Harris,12
1998,NJN,Kerry Kittles,30
1998,NJN,Don MacLean,24
1998,NJN,Xavier McDaniel,34
1998,NJN,Rony Seikaly,2
1998,NJN,Keith Van Horn,44
1998,NJN,David Vaughn,42
1998,NJN,Jayson Williams,55
1998,NYK,Anthony Bowie,13
1998,NYK,Chris Childs,1
1998,NYK,Terry Cummings,35
1998,NYK,Ben Davis,4
1998,NYK,Chris Dudley,14
1998,NYK,Patrick Ewing,33
1998,NYK,Allan Houston,20
1998,NYK,Larry Johnson,2
1998,NYK,Chris Mills,42
1998,NYK,Pete Myers,8
1998,NYK,Charles Oakley,34
1998,NYK,John Starks,3
1998,NYK,Brooks Thompson,7
1998,NYK,Charlie Ward,21
1998,NYK,Buck Williams,52
1998,NYK,Herb Williams,32
1998,ORL,Nick Anderson,25
1998,ORL,Darrell Armstrong,10
1998,ORL,David Benoit,2
1998,ORL,Kevin Edwards,20
1998,ORL,Brian Evans,34
1998,ORL,Horace Grant,54
1998,ORL,Anfernee Hardaway,1
1998,ORL,Derek Harper,12
1998,ORL,Tim Kempton,9
1998,ORL,Jason Lawson,8
1998,ORL,Vernon Maxwell,2
1998,ORL,Kevin Ollie,3
1998,ORL,Bo Outlaw,45
1998,ORL,Mark Price,5
1998,ORL,Donald Royal,15
1998,ORL,Danny Schayes,24
1998,ORL,Rony Seikaly,4
1998,ORL,Derek Strong,33
1998,ORL,Johnny Taylor,17
1998,ORL,Carl Thomas,30
1998,ORL,Spud Webb,4
1998,ORL,Gerald Wilkins,21
1998,PHI,Benoit Benjamin,00
1998,PHI,Tom Chambers,25
1998,PHI,Derrick Coleman,44
1998,PHI,Terry Cummings,34
1998,PHI,William Cunningham,50
1998,PHI,Mark Davis,7
1998,PHI,Allen Iverson,3
1998,PHI,Jim Jackson,22
1998,PHI,Aaron McKie,8
1998,PHI,Eric Montross,00
1998,PHI,Doug Overton,"9, 11"
1998,PHI,Anthony Parker,12
1998,PHI,Theo Ratliff,42
1998,PHI,Brian Shaw,22
1998,PHI,Joe Smith,9
1998,PHI,Eric Snow,20
1998,PHI,Jerry Stackhouse,42
1998,PHI,Kebu Stewart,41
1998,PHI,Tim Thomas,1
1998,PHI,Rex Walters,23
1998,PHI,Clarence Weatherspoon,35
1998,PHI,Scott Williams,55
1998,PHO,Mike Brown,nan
1998,PHO,Mark Bryant,2.0
1998,PHO,Cedric Ceballos,1.0
1998,PHO,Rex Chapman,3.0
1998,PHO,Kevin Johnson,7.0
1998,PHO,Jason Kidd,32.0
1998,PHO,Horacio Llamas,17.0
1998,PHO,Danny Manning,15.0
1998,PHO,George McCloud,21.0
1998,PHO,Antonio McDyess,34.0
1998,PHO,Marko Milič,20.0
1998,PHO,Steve Nash,13.0
1998,PHO,Clifford Robinson,30.0
1998,PHO,Dennis Scott,4.0
1998,PHO,Brooks Thompson,4.0
1998,PHO,Hot Rod Williams,18.0
1998,POR,Kenny Anderson,7
1998,POR,Vincent Askew,17
1998,POR,Stacey Augmon,2
1998,POR,Rick Brunson,9
1998,POR,Kelvin Cato,31
1998,POR,John Crotty,12
1998,POR,Brian Grant,44
1998,POR,Gary Grant,23
1998,POR,Sean Higgins,19
1998,POR,Alton Lister,53
1998,POR,Jermaine O'Neal,5
1998,POR,Isaiah Rider,34
1998,POR,Carlos Rogers,4
1998,POR,Arvydas Sabonis,11
1998,POR,Damon Stoudamire,3
1998,POR,Gary Trent,33
1998,POR,Rasheed Wallace,30
1998,POR,Alvin Williams,21
1998,POR,Walt Williams,42
1998,POR,Dontonio Wingfield,10
1998,SAC,Mahmoud Abdul-Rauf,3
1998,SAC,Tariq Abdul-Wahad,9
1998,SAC,Terry Dehere,24
1998,SAC,Lawrence Funderburke,51
1998,SAC,Derek Grimm,54
1998,SAC,Mark Hendrickson,42
1998,SAC,Bobby Hurley,7
1998,SAC,Anthony Johnson,10
1998,SAC,Billy Owens,30
1998,SAC,Olden Polynice,0
1998,SAC,Mitch Richmond,2
1998,SAC,Chris Robinson,5
1998,SAC,Kevin Salvadori,32
1998,SAC,Michael Smith,34
1998,SAC,Michael Stewart,13
1998,SAC,Otis Thorpe,33
1998,SAC,Corliss Williamson,4
1998,SAS,Cory Alexander,1
1998,SAS,Willie Burton,9
1998,SAS,Vinny Del Negro,15
1998,SAS,Tim Duncan,21
1998,SAS,Sean Elliott,32
1998,SAS,Reggie Geary,4
1998,SAS,Carl Herrera,7
1998,SAS,Jaren Jackson,2
1998,SAS,Avery Johnson,6
1998,SAS,Brad Lohaus,54
1998,SAS,Will Perdue,41
1998,SAS,Chuck Person,45
1998,SAS,David Robinson,50
1998,SAS,Malik Rose,31
1998,SAS,Monty Williams,3
1998,SEA,Greg Anthony,2
1998,SEA,Vin Baker,42
1998,SEA,James Cotton,4
1998,SEA,Dale Ellis,9
1998,SEA,Hersey Hawkins,33
1998,SEA,Stephen Howard,44
1998,SEA,Jerome Kersey,7
1998,SEA,Jim McIlvaine,22
1998,SEA,Nate McMillan,10
1998,SEA,Gary Payton,20
1998,SEA,Sam Perkins,14
1998,SEA,Detlef Schrempf,11
1998,SEA,Eric Snow,13
1998,SEA,Aaron Williams,15
1998,SEA,David Wingate,25
1998,SEA,George Zídek,52
1998,TOR,Chauncey Billups,3
1998,TOR,Dee Brown,7
1998,TOR,Marcus Camby,21
1998,TOR,Doug Christie,13
1998,TOR,Lloyd Daniels,25
1998,TOR,Chris Garner,0
1998,TOR,Popeye Jones,54
1998,TOR,Tim Kempton,40
1998,TOR,Bob McCann,55
1998,TOR,Tracy McGrady,1
1998,TOR,Oliver Miller,2
1998,TOR,Shawn Respert,24
1998,TOR,Carlos Rogers,34
1998,TOR,Roy Rogers,9
1998,TOR,Reggie Slater,35
1998,TOR,Ed Stokes,40
1998,TOR,Damon Stoudamire,20
1998,TOR,Žan Tabak,3
1998,TOR,John Thomas,12
1998,TOR,Gary Trent,33
1998,TOR,John Wallace,44
1998,TOR,Alvin Williams,22
1998,TOR,Walt Williams,42
1998,TOR,Sharone Wright,4
1998,UTA,Shandon Anderson,40
1998,UTA,Antoine Carr,55
1998,UTA,William Cunningham,45
1998,UTA,Howard Eisley,10
1998,UTA,Greg Foster,44
1998,UTA,Jeff Hornacek,14
1998,UTA,Troy Hudson,25
1998,UTA,Adam Keefe,31
1998,UTA,Karl Malone,32
1998,UTA,Chris Morris,34
1998,UTA,Greg Ostertag,0
1998,UTA,Bryon Russell,3
1998,UTA,John Stockton,12
1998,UTA,Jacque Vaughn,11
1998,VAN,Shareef Abdur-Rahim,3
1998,VAN,Pete Chilcutt,23
1998,VAN,Antonio Daniels,33
1998,VAN,Blue Edwards,30
1998,VAN,Bobby Hurley,12
1998,VAN,George Lynch,9
1998,VAN,Sam Mack,6
1998,VAN,Tony Massenburg,44
1998,VAN,Lee Mayberry,11
1998,VAN,Ivano Newbill,40
1998,VAN,Anthony Peeler,7
1998,VAN,Bryant Reeves,50
1998,VAN,Chris Robinson,5
1998,VAN,Larry Robinson,6
1998,VAN,Michael Smith,34
1998,VAN,Otis Thorpe,10
1998,WAS,Calbert Cheaney,40
1998,WAS,Terry Davis,52
1998,WAS,Ledell Eackles,21
1998,WAS,Harvey Grant,44
1998,WAS,Darvin Ham,31
1998,WAS,Juwan Howard,5
1998,WAS,Tim Legler,23
1998,WAS,Lawrence Moten,3
1998,WAS,Tracy Murray,35
1998,WAS,Jimmy Oliver,33
1998,WAS,God Shammgod,2
1998,WAS,Rod Strickland,1
1998,WAS,Ben Wallace,30
1998,WAS,Chris Webber,4
1998,WAS,Chris Whitney,12
1998,WAS,Lorenzo Williams,43
1999,ATL,Mookie Blaylock,10
1999,ATL,Tyrone Corbin,33
1999,ATL,Chris Crawford,4
1999,ATL,LaPhonso Ellis,20
1999,ATL,Ed Gray,22
1999,ATL,Alan Henderson,44
1999,ATL,Anthony Johnson,24
1999,ATL,Grant Long,43
1999,ATL,Roshown McLeod,7
1999,ATL,Dikembe Mutombo,55
1999,ATL,Jeff Sheppard,15
1999,ATL,Steve Smith,8
1999,ATL,Mark West,41
1999,ATL,Shammond Williams,3
1999,BOS,Kenny Anderson,7
1999,BOS,Dana Barros,11
1999,BOS,Tony Battie,40
1999,BOS,Bruce Bowen,12
1999,BOS,Andrew DeClercq,45
1999,BOS,Marlon Garnett,20
1999,BOS,Damon Jones,13
1999,BOS,Popeye Jones,4
1999,BOS,Walter McCarty,0
1999,BOS,Ron Mercer,5
1999,BOS,Greg Minor,9
1999,BOS,Paul Pierce,34
1999,BOS,Vitaly Potapenko,52
1999,BOS,Eric Riley,44
1999,BOS,Dwayne Schintzius,55
1999,BOS,Antoine Walker,8
1999,CHH,B.J. Armstrong,10
1999,CHH,Corey Beck,15
1999,CHH,Chucky Brown,52
1999,CHH,Willie Burton,9
1999,CHH,Elden Campbell,41
1999,CHH,Derrick Coleman,44
1999,CHH,Ricky Davis,21
1999,CHH,Eddie Jones,6
1999,CHH,Brad Miller,40
1999,CHH,Chuck Person,45
1999,CHH,Bobby Phills,13
1999,CHH,Eldridge Recasner,3
1999,CHH,J.R. Reid,7
1999,CHH,Charles Shackleford,33
1999,CHH,David Wesley,4
1999,CHH,Travis Williams,32
1999,CHH,Joe Wolf,30
1999,CHI,Brent Barry,31
1999,CHI,Corey Benjamin,25
1999,CHI,Mario Bennett,44
1999,CHI,Keith Booth,22
1999,CHI,Randy Brown,1
1999,CHI,Mark Bryant,2
1999,CHI,Cory Carr,21
1999,CHI,Kornél Dávid,18
1999,CHI,Ron Harper,9
1999,CHI,Charles Jones,11
1999,CHI,Toni Kukoč,7
1999,CHI,Andrew Lang,28
1999,CHI,Rusty LaRue,5
1999,CHI,Dickey Simpkins,8
1999,CHI,Bill Wennington,34
1999,CLE,Derek Anderson,23
1999,CLE,Corie Blount,44
1999,CLE,Earl Boykins,5
1999,CLE,Mitchell Butler,6
1999,CLE,Andrew DeClercq,55
1999,CLE,Danny Ferry,35
1999,CLE,Litterial Green,9
1999,CLE,Cedric Henderson,45
1999,CLE,Zydrunas Ilgauskas,11
1999,CLE,Shawn Kemp,4
1999,CLE,Brevin Knight,12
1999,CLE,Antonio Lang,21
1999,CLE,Johnny Newman,20
1999,CLE,Wesley Person,1
1999,CLE,Vitaly Potapenko,52
1999,CLE,Ryan Stack,10
1999,CLE,Bob Sura,3
1999,DAL,Chris Anstey,11
1999,DAL,Shawn Bradley,44
1999,DAL,Cedric Ceballos,23
1999,DAL,Hubert Davis,24
1999,DAL,Michael Finley,4
1999,DAL,A.C. Green,45
1999,DAL,Steve Nash,13
1999,DAL,Dirk Nowitzki,41
1999,DAL,Robert Pack,14
1999,DAL,Erick Strickland,20
1999,DAL,Bruno Šundov,40
1999,DAL,Gary Trent,33
1999,DAL,Samaki Walker,52
1999,DAL,Hot Rod Williams,18
1999,DEN,Cory Alexander,7
1999,DEN,Chauncey Billups,4
1999,DEN,Keon Clark,13
1999,DEN,Danny Fortson,15
1999,DEN,Carl Herrera,21
1999,DEN,Raef LaFrentz,45
1999,DEN,Kelly McCarty,11
1999,DEN,Antonio McDyess,24
1999,DEN,Loren Meyer,34
1999,DEN,Bryant Stith,23
1999,DEN,Johnny Taylor,17
1999,DEN,Nick Van Exel,31
1999,DEN,Eric Washington,14
1999,DEN,Tyson Wheeler,5
1999,DEN,Eric Williams,32
1999,DEN,Monty Williams,3
1999,DET,Corey Beck,20
1999,DET,Jud Buechler,30
1999,DET,Bison Dele,8
1999,DET,Joe Dumars,4
1999,DET,Steve Henson,12
1999,DET,Grant Hill,33
1999,DET,Lindsey Hunter,1
1999,DET,Christian Laettner,32
1999,DET,Mark Macon,3
1999,DET,Eric Montross,0
1999,DET,Mikki Moore,31
1999,DET,Charles O'Bannon,5
1999,DET,Khalid Reeves,20
1999,DET,Don Reid,52
1999,DET,Jerry Stackhouse,42
1999,DET,Loy Vaught,35
1999,DET,Jerome Williams,13
1999,DET,Korleone Young,45
1999,GSW,Muggsy Bogues,1
1999,GSW,Jason Caffey,21
1999,GSW,Bimbo Coles,12
1999,GSW,Terry Cummings,35
1999,GSW,Erick Dampier,25
1999,GSW,Tony Delk,0
1999,GSW,Duane Ferrell,33
1999,GSW,Adonal Foyle,31
1999,GSW,Antawn Jamison,7
1999,GSW,Donyell Marshall,3
1999,GSW,Chris Mills,34
1999,GSW,Felton Spencer,50
1999,GSW,John Starks,9
1999,HOU,Charles Barkley,4
1999,HOU,Matt Bullard,50
1999,HOU,Antoine Carr,55
1999,HOU,Michael Dickerson,3
1999,HOU,Bryce Drew,11
1999,HOU,Othella Harrington,32
1999,HOU,Eddie Johnson,8
1999,HOU,Sam Mack,7
1999,HOU,Matt Maloney,12
1999,HOU,Anthony Miller,2
1999,HOU,Cuttino Mobley,5
1999,HOU,Hakeem Olajuwon,34
1999,HOU,Scottie Pippen,33
1999,HOU,Brent Price,20
1999,HOU,Rodrick Rhodes,1
1999,HOU,Stanley Roberts,53
1999,IND,Travis Best,4
1999,IND,Austin Croshere,44
1999,IND,Antonio Davis,33
1999,IND,Dale Davis,32
1999,IND,Al Harrington,25
1999,IND,Fred Hoiberg,20
1999,IND,Mark Jackson,13
1999,IND,Derrick McKey,9
1999,IND,Reggie Miller,31
1999,IND,Chris Mullin,17
1999,IND,Sam Perkins,14
1999,IND,Mark Pope,43
1999,IND,Jalen Rose,5
1999,IND,Rik Smits,45
1999,LAC,Keith Closs,33
1999,LAC,Sherman Douglas,20
